director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,plot_keywords,language,country,content_rating,budget,title_year,imdb_score
Gore Verbinski,156.0,102.0,12469811.0,Comedy|Drama,The Weather Man ,69172,corndog|failure|funeral in the rain|new york city|weatherman,English,USA,R,22000000.0,2005.0,6.6
Walter Hill,64.0,94.0,12398628.0,Action|Crime|Drama|Sport,Undisputed ,21542,boxing|fight|heavyweight champion|iceman|prison,English,USA,R,20000000.0,2002.0,6.1
David Koepp,210.0,102.0,13214030.0,Comedy|Drama|Fantasy|Romance,Ghost Town ,60516,bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose,English,USA,PG-13,20000000.0,2008.0,6.7
Renny Harlin,113.0,108.0,12232937.0,Action|Crime|Thriller,12 Rounds ,22823,2000s|detective|sadist|terrorism|terrorist,English,USA,PG-13,22000000.0,2009.0,5.6
Matt Reeves,390.0,116.0,12134420.0,Drama|Fantasy|Horror|Mystery,Let Me In ,92237,blood|boy|night|school|vampire,English,UK,R,20000000.0,2010.0,7.2
Charles T. Kanganis,5.0,93.0,11784000.0,Action|Comedy|Family,3 Ninjas Kick Back ,6701,1990s|dagger|japan|mousetrap|stick fight,English,USA,PG,20000000.0,1994.0,4.3
Michel Gondry,248.0,102.0,11169531.0,Comedy,Be Kind Rewind ,79855,friend|power plant|sabotage|store clerk|video store,English,UK,PG-13,20000000.0,2008.0,6.4
Stephen Frears,137.0,103.0,11034436.0,Comedy|Drama|Music|War,Mrs Henderson Presents ,13505,anti semitism|breasts|chamberlain|friend|theatre,English,UK,R,20000000.0,2005.0,7.1
John Hillcoat,214.0,115.0,12626905.0,Action|Crime|Drama|Thriller,Triple 9 ,32567,betrayal|corrupt cop|heist|murder of a police officer|police detective,English,USA,R,20000000.0,2016.0,6.3
Woody Allen,104.0,96.0,10569071.0,Comedy,Deconstructing Harry ,35586,marriage|novelist|panties pulled down|writer's block|writing,English,USA,R,20000000.0,1997.0,7.4
Damon Santostefano,81.0,98.0,10544143.0,Comedy|Romance,Three to Tango ,16372,architect|award|farce|love|misunderstanding,English,Australia,PG-13,20000000.0,1999.0,6.1
John Wells,175.0,101.0,13650738.0,Comedy|Drama,Burnt ,61360,chef|gay kiss|michelin star|restaurant|violent behavior,English,USA,R,20000000.0,2015.0,6.6
Neil Jordan,20.0,106.0,10555348.0,Comedy|Crime,We're No Angels ,17349,con|convict|escape|police|priest,English,USA,PG-13,20000000.0,1989.0,6.0
Woody Allen,69.0,101.0,9714482.0,Comedy|Musical|Romance,Everyone Says I Love You ,30083,engagement|grandfather|liberal|maid|song,English,USA,R,20000000.0,1996.0,6.8
Frank Oz,168.0,87.0,8579684.0,Comedy,Death at a Funeral ,89547,end credits roll call|four word title|funeral|secret|uncle,English,USA,R,9000000.0,2007.0,7.4
James Wan,166.0,111.0,9525276.0,Action|Crime|Thriller,Death Sentence ,60156,blood|death|gang|murder|revenge,English,USA,R,20000000.0,2007.0,6.8
Kirk Jones,160.0,99.0,8855646.0,Adventure|Drama,Everybody's Fine ,49855,bus trip|parental love|retirement|surprise visit|train ride,English,USA,PG-13,21000000.0,2009.0,7.2
Bob Clark,32.0,88.0,9109322.0,Comedy|Family|Sci-Fi,Superbabies: Baby Geniuses 2 ,25371,computer|good versus evil|mind control|science experiment|sequel,English,Germany,PG,20000000.0,2004.0,1.9
Les Mayfield,72.0,83.0,8326035.0,Action|Comedy|Crime,The Man ,21933,buddy comedy|criminal|gun smuggling|mistaken identity|salesman,English,Germany,PG-13,33000000.0,2005.0,5.5
Les Mayfield,53.0,91.0,8104069.0,Action|Comedy|Crime,Code Name: The Cleaner ,9785,comic violence|hand to hand combat|kung fu|talking to self in mirror|violence,English,USA,PG-13,20000000.0,2007.0,4.5
Michael Lembeck,76.0,108.0,8054280.0,Comedy|Crime|Music,Connie and Carla ,6838,box office flop|drag queen|gender disguise|mafia|witness,English,USA,PG-13,20000000.0,2004.0,6.3
Bob Fosse,15.0,154.0,,Comedy|Drama|Music|Musical|Romance,Sweet Charity ,3454,charity|dancer|foreign language adaptation|hope|taxi dancer,English,USA,G,20000000.0,1969.0,7.0
Paul Thomas Anderson,401.0,148.0,8093318.0,Comedy|Crime|Drama|Mystery|Romance,Inherent Vice ,61935,1960s|based on novel|ex boyfriend ex girlfriend relationship|southern california|voice over narration,English,USA,R,20000000.0,2014.0,6.7
Dave Borthwick,31.0,77.0,7382993.0,Adventure|Animation|Comedy|Family|Fantasy,Doogal ,3851,diamond|lava|magic|mountain|sorcerer,English,USA,G,20000000.0,2006.0,2.8
Benson Lee,65.0,110.0,8888355.0,Drama|Music,Battle of the Year ,7894,3 dimensional|box office flop|critically bashed|dancing,English,USA,PG-13,20000000.0,2013.0,5.0
,26.0,42.0,,Crime|Drama|Mystery|Thriller,Perception             ,15612,,English,USA,TV-14,,,7.5
David Zucker,45.0,83.0,7001720.0,Comedy|Fantasy,An American Carol ,8560,arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist,English,USA,PG-13,12000000.0,2008.0,4.3
Robert Rodriguez,260.0,107.0,7268659.0,Action|Comedy|Crime|Thriller,Machete Kills ,59248,arms dealer|battle|bomb|machete|missile,English,Russia,R,20000000.0,2013.0,5.6
Glen Morgan,129.0,100.0,6852144.0,Drama|Horror|Sci-Fi|Thriller,Willard ,15169,at work|rat|revenge|vermin|work,English,Canada,PG-13,22000000.0,2003.0,6.2
Fred Wolf,58.0,87.0,6563357.0,Adventure|Comedy,Strange Wilderness ,18571,bigfoot|critically bashed|ecuador|friend|tv show,English,USA,R,20000000.0,2008.0,5.3
Mike Leigh,103.0,154.0,6201757.0,Biography|Comedy|Drama|History|Music|Musical,Topsy-Turvy ,10037,19th century|exhibition|gilbert and sullivan|gilbert and sullivan's princess ida|japanese,English,UK,R,10000000.0,1999.0,7.4
Alejandro Monteverde,45.0,106.0,6420319.0,Drama|War,Little Boy ,15978,,English,Mexico,PG-13,20000000.0,2015.0,7.4
David Cronenberg,345.0,99.0,5702083.0,Biography|Drama|Thriller,A Dangerous Method ,80617,carl jung|patient|psychoanalysis|russian|sigmund freud,English,UK,R,15000000.0,2011.0,6.5
Richard Linklater,232.0,100.0,5480996.0,Animation|Drama|Mystery|Sci-Fi|Thriller,A Scanner Darkly ,89383,detective|drugs|substance d|undercover|undercover cop,English,USA,R,8700000.0,2006.0,7.1
Michael Apted,116.0,116.0,6002756.0,Biography|Drama|Sport,Chasing Mavericks ,24997,box office flop|no opening credits|surfing|two word title|year 1987,English,USA,PG,20000000.0,2012.0,7.2
Uwe Boll,148.0,94.0,5132655.0,Horror|Sci-Fi,Alone in the Dark ,37626,artifact|creature|darkness|demon|museum,English,Canada,R,20000000.0,2005.0,2.3
Todd Graff,79.0,111.0,5205343.0,Comedy|Drama|Family|Music|Romance,Bandslam ,11958,battle of the bands|high school|rock 'n' roll|school|teenager,English,USA,PG,20000000.0,2009.0,6.4
Jonathan Glazer,167.0,100.0,5005883.0,Drama|Mystery|Romance|Thriller,Birth ,29649,birthday|boy|dead husband|death|widow,English,USA,R,20000000.0,2004.0,6.1
J.C. Chandor,350.0,125.0,5749134.0,Action|Crime|Drama|Thriller,A Most Violent Year ,45799,american dream|immigrant|new york city|oil|violence,English,USA,R,20000000.0,2014.0,7.0
Paul Gross,25.0,114.0,,Drama|History|Romance|War,Passchendaele ,6904,battle|canadian armed forces|canadian soldier|directed by star|veteran,English,Canada,R,20000000.0,2008.0,6.5
Marc Abraham,99.0,119.0,4234040.0,Biography|Drama,Flash of Genius ,14301,flash of genius|genius|intellectual property|professor|university,English,USA,PG-13,20000000.0,2008.0,7.0
Todd Haynes,231.0,135.0,4001121.0,Biography|Drama|Music,I'm Not There. ,48346,1960s|actor|horseback riding|reporter|riding the rails,English,USA,R,20000000.0,2007.0,7.0
Mabrouk El Mechri,119.0,93.0,3749061.0,Action|Thriller,The Cold Light of Day ,28629,driving a car down stairs|duct tape gag|held captive|murder of a police officer|sailing,English,USA,PG-13,20000000.0,2012.0,4.9
Rian Johnson,182.0,114.0,3519627.0,Adventure|Comedy|Drama|Romance,The Brothers Bloom ,41737,con man|eccentric|heiress|love|revenge,English,USA,PG-13,20000000.0,2008.0,6.9
Charlie Kaufman,245.0,124.0,3081925.0,Comedy|Drama|Romance,"Synecdoche, New York ",55842,actress|director|play|theatre director|warehouse,English,USA,R,21000000.0,2008.0,7.5
Hayao Miyazaki,174.0,134.0,2298191.0,Adventure|Animation|Fantasy,Princess Mononoke ,221552,anime|cult film|forest|princess|studio ghibli,Japanese,Japan,PG-13,2400000000.0,1997.0,8.4
Jean-Paul Rappeneau,69.0,114.0,2353728.0,Comedy|Drama|Mystery|Romance|Thriller|War,Bon voyage ,4293,actress|bordeaux|german|heavy water|nazi,French,France,PG-13,20000000.0,2003.0,6.9
Nancy Walker,26.0,124.0,2000000.0,Biography|Comedy|Musical,Can't Stop the Music ,2998,male frontal nudity|male full frontal nudity|male nudity|male rear nudity|new york city,English,USA,PG,20000000.0,1980.0,4.5
John Hillcoat,168.0,104.0,1900725.0,Crime|Drama|Western,The Proposition ,43205,aborigine|foreboding|gang|hideout|outlaw,English,Australia,R,2000000.0,2005.0,7.4
Angelo Pizzo,27.0,118.0,2246000.0,Biography|Drama|Sport,Courage ,2302,coach|football|football movie|football team|high school sweethearts,English,USA,PG,20000000.0,2015.0,7.0
Richard Benjamin,28.0,80.0,1646664.0,Comedy|Music,Marci X ,4518,female protagonist|hip hop|jewish american princess|rapper|record label,English,USA,R,20000000.0,2003.0,2.8
Kurt Wimmer,146.0,107.0,1190018.0,Action|Drama|Sci-Fi|Thriller,Equilibrium ,261317,cleric|dystopia|fascist|law|neo noir,English,USA,R,20000000.0,2002.0,7.5
Roger Spottiswoode,67.0,125.0,1027749.0,Drama|War,The Children of Huang Shi ,8087,british|communist|journalist|nurse|orphan,English,Australia,R,40000000.0,2008.0,7.1
James Gray,93.0,115.0,882710.0,Crime|Drama|Romance|Thriller,The Yards ,16215,best friend|corruption|fall to death|female nudity|friend,English,USA,R,24000000.0,2000.0,6.4
Matthew Diamond,28.0,88.0,1064277.0,Adventure|Family|Fantasy|Musical,The Oogieloves in the Big Balloon Adventure ,14015,balloon|birthday|box office flop|critically bashed,English,USA,G,20000000.0,2012.0,6.7
Angelina Jolie Pitt,131.0,122.0,531009.0,Drama|Romance,By the Sea ,7976,cheating wife|cigarette smoking|male in shower|male nudity|male rear nudity,English,USA,R,10000000.0,2015.0,5.3
Katsuhiro Ôtomo,105.0,103.0,410388.0,Action|Adventure|Animation|Family|Sci-Fi|Thriller,Steamboy ,13727,19th century|ball|boy|inventor|steam,Japanese,Japan,PG-13,2127519898.0,2004.0,6.9
David Anspaugh,21.0,101.0,375474.0,Drama|History|Sport,The Game of Their Lives ,2613,1950s|brazil|soccer|soccer movie|world cup,English,USA,PG,20000000.0,2005.0,6.2
Andrew Jarecki,140.0,101.0,578382.0,Crime|Drama|Mystery|Romance|Thriller,All Good Things ,41249,family business|friend|murder|new york city|trial,English,USA,R,,2010.0,6.3
Kevin Reynolds,9.0,107.0,305070.0,Action|Adventure|Drama|History|Romance,Rapa Nui ,3843,easter island|location in title|statue|topless female nudity|two word title,English,USA,R,20000000.0,1994.0,6.4
Stephen Chow,83.0,86.0,206678.0,Comedy|Family|Sci-Fi,CJ7 ,11391,father son relationship|miracle|school|ufo|written and directed by cast member,Cantonese,Hong Kong,PG,,2008.0,6.5
Jean-Marie Poiré,8.0,118.0,146072.0,Comedy|Family|Fantasy|Sci-Fi,Les couloirs du temps: Les visiteurs II ,7147,jewel|knight|magical potion|sequel|time travel comedy,French,France,,140000000.0,1998.0,6.0
Kevin Munroe,138.0,107.0,1183354.0,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Dylan Dog: Dead of Night ,13026,close up of eyes|monster|quirkiness|supernatural|vomiting,English,USA,PG-13,20000000.0,2010.0,5.1
Daniel Algrant,42.0,100.0,121972.0,Crime|Drama|Mystery,People I Know ,9868,actor|client|new york|protection|scandal,English,USA,R,22000000.0,2002.0,5.5
,,30.0,,Drama|Family,The Doombolt Chase             ,18,,English,UK,,,,7.2
Julie Taymor,92.0,110.0,263365.0,Comedy|Drama|Fantasy|Romance,The Tempest ,6147,banishment|sorcery|spirit|staff|storm at sea,English,USA,PG-13,20000000.0,2010.0,5.4
Alejandro Amenábar,140.0,106.0,54734.0,Crime|Drama|Mystery|Thriller,Regression ,20821,inspired by true events|memory|minnesota|police|year 1990,English,Spain,R,,2015.0,5.7
Jane Clark,,7.0,,Romance|Short,The Touch ,118,lesbian|paris france|period piece|poem|poetess,English,USA,,13000.0,2007.0,5.2
Daniel Lee,29.0,102.0,,Action|Drama|History|War,Three Kingdoms: Resurrection of the Dragon ,5154,art of war|china|civil war|female warrior|musician,Mandarin,China,R,25000000.0,2008.0,6.2
Mike Barker,29.0,98.0,,Crime|Drama|Thriller,Shattered ,25450,daughter|gun|nanny|sociopath|suburb,English,UK,R,20000000.0,2007.0,6.7
Wayne Thornley,39.0,83.0,,Adventure|Animation|Comedy|Family,Zambezia ,5203,bird|city name in title|falcon|one word title|place name in title,English,South Africa,G,20000000.0,2012.0,5.8
Gnana Rajasekaran,2.0,153.0,,Biography|Drama|History,Ramanujan ,102,ramanujan,English,India,,,2014.0,7.0
Tom Walsh,2.0,98.0,,Animation,Dwegons and Leprechauns ,50,dwegons,English,USA,PG,20000000.0,2014.0,4.8
Jonathan Jakubowicz,,105.0,,Action|Biography|Drama|Sport,Hands of Stone ,178,boxer|boxing|three word title,English,Panama,R,20000000.0,2016.0,7.2
James McTeigue,64.0,96.0,,Action|Crime|Thriller,Survivor ,21833,cigarette lighter|death|fire|on the run|terrorist,English,USA,PG-13,20000000.0,2015.0,5.6
Scott Walker,120.0,105.0,,Crime|Drama|Mystery|Thriller,The Frozen Ground ,43879,anchorage alaska|based on true story|pole dancer|serial killer|strip club,English,USA,R,27220000.0,2013.0,6.4
John Curran,143.0,125.0,8047690.0,Drama|Romance,The Painted Veil ,77656,china|cholera|epidemic|love|marriage,Mandarin,China,PG-13,19400000.0,2006.0,7.5
Uli Edel,160.0,184.0,476270.0,Action|Biography|Crime|Drama,The Baader Meinhof Complex ,29602,bonn germany|failed kidnapping|handcuffs|projectile|terrorist,German,Germany,R,20000000.0,2008.0,7.4
Kevin Costner,92.0,236.0,184208848.0,Adventure|Drama|Western,Dances with Wolves ,186485,friendship|frontier|honor|outpost|soldier,English,USA,PG-13,22000000.0,1990.0,8.0
Jake Kasdan,286.0,97.0,100292856.0,Comedy,Bad Teacher ,160418,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation,English,USA,R,20000000.0,2011.0,5.7
Harold Becker,43.0,113.0,58571513.0,Crime|Drama|Mystery|Thriller,Sea of Love ,30213,detective|love|single|suspect|title from song,English,USA,R,19000000.0,1989.0,6.8
Mark Rosman,69.0,95.0,51431160.0,Comedy|Family|Romance,A Cinderella Story ,62861,cinderella story|correspondence|evil step mother|female protagonist|teenage girl,English,USA,PG,20000000.0,2004.0,5.9
Wes Craven,242.0,103.0,103001286.0,Horror|Mystery,Scream ,222018,mask|mystery killer|slasher|teenage girl|telephone,English,USA,R,15000000.0,1996.0,7.2
Steve Beck,149.0,91.0,41867960.0,Horror,Thir13en Ghosts ,65512,collector|ghost|ghost hunter|glass house|machine,English,USA,R,20000000.0,2001.0,5.5
Stanley Kubrick,253.0,146.0,,Drama|Horror,The Shining ,610333,breaking down a door|haunted hotel|identical twins|labyrinth|twin sisters,English,USA,R,19000000.0,1980.0,8.4
Robert Zemeckis,198.0,116.0,210609762.0,Adventure|Comedy|Sci-Fi,Back to the Future ,732212,clock tower|delorean|future|time travel|time travel comedy,English,USA,PG,19000000.0,1985.0,8.5
William Malone,147.0,93.0,40846082.0,Horror|Mystery|Thriller,House on Haunted Hill ,45317,billionaire|corpse|eccentric|haunted hospital|haunted house,English,USA,R,19000000.0,1999.0,5.6
Tyler Perry,36.0,113.0,51697449.0,Comedy|Drama,I Can Do Bad All by Myself ,8346,aunt|immigrant|looting|love|nightclub singer,English,USA,PG-13,13000000.0,2009.0,4.1
Rob Hawk,6.0,90.0,,Action|Drama,Fight Valley ,60,,English,USA,,27000000.0,2016.0,5.0
Josh Gordon,181.0,101.0,27758465.0,Comedy|Drama|Romance,The Switch ,77987,artificial insemination|best friend|new york city|sperm|sperm donor,English,USA,PG-13,19000000.0,2010.0,6.1
Shawn Levy,97.0,95.0,56127162.0,Comedy|Romance,Just Married ,57479,fall|honeymoon|love|marriage|newlywed,English,USA,PG-13,18000000.0,2003.0,5.4
Lee Tamahori,167.0,109.0,1357042.0,Biography|Drama|Thriller,The Devil's Double ,53977,betrayal|debauchery|lust|palace|saddam hussein,English,Belgium,R,15000000.0,2011.0,7.1
,,43.0,,Comedy|Drama|Reality-TV|Romance,"Gone, Baby, Gone             ",29,lifestyle,English,,TV-14,,,6.6
Britt Allcroft,47.0,85.0,15911333.0,Adventure|Comedy|Drama|Family|Fantasy,Thomas and the Magic Railroad ,2855,locomotive|magic|mountain|railroad|steam locomotive,English,UK,G,19000000.0,2000.0,3.6
Breck Eisner,308.0,101.0,39103378.0,Horror|Thriller,The Crazies ,93272,deputy|iowa|rural setting|sheriff|survival,English,USA,R,20000000.0,2010.0,6.5
Hayao Miyazaki,246.0,125.0,10049886.0,Adventure|Animation|Family|Fantasy,Spirited Away ,417971,anime|bathhouse|pig|spirit|work,Japanese,Japan,PG,19000000.0,2001.0,8.6
Alan Yuen,23.0,118.0,,Action|Crime|Thriller,Firestorm ,1904,die hard scenario|gunfight|hong kong police|police escort attacked|shootout,Mandarin,China,,,2013.0,6.2
Roger Donaldson,29.0,132.0,8600000.0,Action|Adventure|Drama|History|Romance,The Bounty ,17982,lieutenant|lifeboat|mutiny|sailing ship|ship,English,UK,PG,25000000.0,1984.0,7.0
Brian Percival,252.0,131.0,21483154.0,Drama|War,The Book Thief ,98741,basement|book|girl|library|track,English,USA,PG-13,19000000.0,2013.0,7.6
Sean Anders,102.0,129.0,8396942.0,Adventure|Comedy|Romance,Sex Drive ,72715,amish|friend|friendship|high school|virgin,English,USA,R,19000000.0,2008.0,6.5
Anand Tucker,134.0,100.0,12561.0,Comedy|Romance,Leap Year ,71276,ireland|irish|journey|tradition|travel,English,USA,PG,19000000.0,2010.0,6.4
Anthony Mann,30.0,172.0,,Drama|History|War,The Fall of the Roman Empire ,6156,2nd century|emperor|european history|loosely based on historical events|roman empire,English,USA,Approved,19000000.0,1964.0,6.7
Michael Dowse,136.0,97.0,6923891.0,Comedy|Drama|Romance,Take Me Home Tonight ,43867,friend|night|party|sex scene|sister,English,USA,R,23000000.0,2011.0,6.3
Daniel Barnz,102.0,121.0,5308553.0,Drama,Won't Back Down ,5147,children|inner city|parent|school|teacher,English,USA,PG,,2012.0,6.4
Emile Ardolino,10.0,92.0,2119994.0,Family|Fantasy|Music,The Nutcracker ,1153,christmas|lifting female in air|lifting male in air|lifting someone into the air|little girl,English,USA,G,19000000.0,1993.0,5.7
Robert Altman,31.0,116.0,1292527.0,Crime|Drama|Music|Thriller,Kansas City ,3536,1930s|election|female frontal nudity|kansas city|politician,English,France,R,19000000.0,1996.0,6.3
James Schamus,63.0,110.0,560512.0,Drama,Indignation ,550,based on novel,Hebrew,USA,R,,2016.0,7.8
Andrew Douglas,220.0,90.0,64255243.0,Drama|Horror|Mystery|Thriller,The Amityville Horror ,80903,ghost|haunted house|murder|nightmare|priest,English,USA,R,19000000.0,2005.0,6.0
Spike Jonze,241.0,81.0,22245861.0,Comedy|Drama,Adaptation. ,143251,book|orchid|screenwriter|thief|twin,English,USA,R,19000000.0,2002.0,7.7
George A. Romero,252.0,97.0,20433940.0,Horror,Land of the Dead ,78883,apocalypse|mercenary|skyscraper|urban setting|zombie apocalypse,English,Canada,R,15000000.0,2005.0,6.2
Danny Pang,23.0,107.0,,Action,Out of Inferno ,625,,Chinese,China,PG-13,,2013.0,5.7
Terry Gilliam,156.0,118.0,10562387.0,Adventure|Comedy|Drama,Fear and Loathing in Las Vegas ,213226,american dream|convertible|drugs|journalist|lawyer,English,USA,R,18500000.0,1998.0,7.7
